Start,End,Open,High,Low,Close,Volume,Market Cap
2024-07-31,2024-07-31 23:59:59,69703.03,76144.56,68916.77,74809.31,75860342964,1475977449972
2024-08-01,2024-08-01 23:59:59,74768.74,75015.1,73028.98,73116.95,30760620646,1441197872245
2024-08-02,2024-08-02 23:59:59,73090.51,73119.41,71109.33,71494.24,27461248288,1409449401771
2024-08-03,2024-08-03 23:59:59,71542.61,73751.93,71319.31,73298.68,22707565083,1445569647794
2024-08-04,2024-08-04 23:59:59,73317.37,73758.53,73195.02,73746.34,15815430758,1454410627988
2024-08-05,2024-08-05 23:59:59,73848.9,73900.81,73450.09,73472.84,22911160941,1446600811609
2024-08-06,2024-08-06 23:59:59,73531.91,73665.08,73112.03,73124.32,23492232701,1443682208992
2024-08-07,2024-08-07 23:59:59,73040.28,75470.98,72579.4,75411.52,33644346979,1487152433108
2024-08-08,2024-08-08 23:59:59,75435.43,78875.69,75205.93,77793.38,42416849488,1533645909991
2024-08-09,2024-08-09 23:59:59,77827.1,79213.07,77613.56,79196.18,27635068026,1562331306918
2024-08-10,2024-08-10 23:59:59,79131.76,91294.49,76900.69,85798.58,46062382421,1692292496528
2024-08-11,2024-08-11 23:59:59,85844.2,93482.22,85817.32,89860.12,36682247003,1773381283346
2024-08-12,2024-08-12 23:59:59,89852.63,89917.91,88050.9,88317.76,27322712951,1742580457363
2024-08-13,2024-08-13 23:59:59,88392.33,88447.77,84194.29,85098.41,38430611433,1679400897402
2024-08-14,2024-08-14 23:59:59,85228.55,85273.4,84507.88,84615.38,25332634470,1670962870925
2024-08-15,2024-08-15 23:59:59,84683.7,85959.19,84139.4,85811.78,24742640880,1693839762565
2024-08-16,2024-08-16 23:59:59,85915.47,91417.94,83966.34,90149.89,46341129132,1777664170178
2024-08-17,2024-08-17 23:59:59,90169.09,94256.54,84864.63,85869.4,37050427968,1691657949378
2024-08-18,2024-08-18 23:59:59,86019.4,87004.65,81826.89,82676.93,40299570516,1633357443612
2024-08-19,2024-08-19 23:59:59,82718.71,88121.58,82377.67,87138.87,55872338891,1718268447265
2024-08-20,2024-08-20 23:59:59,87187.17,87479.24,85428.15,85517.5,33230889672,1685941092406
2024-08-21,2024-08-21 23:59:59,85537.59,85740.38,84133.26,84155.04,31771356556,1657004623453
2024-08-22,2024-08-22 23:59:59,84108.91,85263.29,83969.42,85072.43,22338625088,1678599056264
2024-08-23,2024-08-23 23:59:59,84859.88,84979.46,84415.32,84426.14,24755356253,1665575926350
2024-08-24,2024-08-24 23:59:59,84442.1,85006.6,84086.77,84864.91,15944034641,1671476853497
2024-08-25,2024-08-25 23:59:59,84802.58,86246.1,84758.57,86224.8,21481639698,1701657600492
2024-08-26,2024-08-26 23:59:59,86230.74,92692.03,81919.2,92602.84,63285407515,1825831412132
2024-08-27,2024-08-27 23:59:59,92658.07,92686.22,91424.93,91490.17,28561743107,1809679939756
2024-08-28,2024-08-28 23:59:59,91565.28,92141.64,82870.65,87232.27,45912445355,1719888221132
2024-08-29,2024-08-29 23:59:59,87242.7,88356.59,87088.9,88307.46,27315766068,1741358142179
2024-08-30,2024-08-30 23:59:59,88319.03,88321.67,85523.6,86221.93,28278106473,1699525625532
2024-08-31,2024-08-31 23:59:59,86230.73,86666.71,83722.21,84070.21,23226491848,1660718579207
2024-09-01,2024-09-01 23:59:59,84219.02,84767.8,84155.21,84547.24,19973759262,1667433685704
2024-09-02,2024-09-02 23:59:59,84590.14,84702.62,80696.68,80914.22,48136775647,1595250172997
2024-09-03,2024-09-03 23:59:59,80868.41,82730.57,80577.46,82373.17,30319616909,1626386541199
2024-09-04,2024-09-04 23:59:59,82458.86,83226.06,78319.98,80782.14,41710750839,1591682530178
2024-09-05,2024-09-05 23:59:59,80676.14,82259.71,80597.27,81709.34,21671408199,1613212012530
2024-09-06,2024-09-06 23:59:59,81680.88,84791.24,78809.41,78971.59,40069037716,1561009903827
2024-09-07,2024-09-07 23:59:59,78837.17,79182.59,77816.6,77959.96,29369486952,1539175599810
2024-09-08,2024-09-08 23:59:59,78043.99,79716.68,77365.63,79167.25,24097067772,1563159258029
2024-09-09,2024-09-09 23:59:59,79189.65,79531.22,79104.51,79507.24,21547043718,1570266428068
2024-09-10,2024-09-10 23:59:59,79478.12,80182.73,72460.85,76274.57,37137206052,1507724791407
2024-09-11,2024-09-11 23:59:59,76358.79,76975.36,76335.85,76894.35,26316352355,1519254195508
2024-09-12,2024-09-12 23:59:59,76830.65,79464.5,76473.32,79028.49,39130055303,1560249409988
2024-09-13,2024-09-13 23:59:59,78936.13,81958.15,78809.14,81340.06,31334418796,1606676630231
2024-09-14,2024-09-14 23:59:59,81199.13,86556.15,80896.71,85473.15,33750896613,1685326928190
2024-09-15,2024-09-15 23:59:59,85357.06,88432.14,85133.49,87819.17,23885965442,1734510120271
2024-09-16,2024-09-16 23:59:59,87764.36,89910.61,87185.49,89217.23,30324101903,1759021956978
2024-09-17,2024-09-17 23:59:59,89375.92,89401.46,88837.51,88891.36,18577528890,1753758601916
2024-09-18,2024-09-18 23:59:59,89108.39,93805.48,88714.56,92970.22,56045039437,1829279941420
2024-09-19,2024-09-19 23:59:59,92833.16,93002.37,92586.87,92939.85,22938339235,1835124505220
2024-09-20,2024-09-20 23:59:59,92918.67,93728.67,92883.06,93199.61,20320182612,1838367419809
2024-09-21,2024-09-21 23:59:59,93166.05,93719.53,90838.11,91288.54,21756796392,1803874267713
2024-09-22,2024-09-22 23:59:59,91282.89,93455.66,91198.14,92575.69,19283088199,1828044821592
2024-09-23,2024-09-23 23:59:59,92343.25,96018.55,90903.64,95231.26,32566496749,1881896233749
2024-09-24,2024-09-24 23:59:59,95248.86,105187.2,93788.1,100984.62,51127640498,1991230935685
2024-09-25,2024-09-25 23:59:59,100940.31,101086.8,98547.83,98735.36,31861698181,1951062964259
2024-09-26,2024-09-26 23:59:59,98657.35,101602.96,98269.27,100984.03,42257054502,1997666720154
2024-09-27,2024-09-27 23:59:59,100798.75,100873.08,97949.73,98102.24,42642258642,1938118426542
2024-09-28,2024-09-28 23:59:59,98121.87,98599.58,92607.63,93341.03,39745508665,1844135751411
2024-09-29,2024-09-29 23:59:59,93349.82,99813.23,89815.18,97714.56,34776987572,1929395971551
2024-09-30,2024-09-30 23:59:59,97830.12,97992.8,97295.22,97507.35,17811120636,1924015909147
2024-10-01,2024-10-01 23:59:59,97604.8,103625.95,96764.53,99804.12,33420732119,1971905249984
2024-10-02,2024-10-02 23:59:59,99823.98,102649.05,99604.6,102606.91,41931963435,2022740503613
2024-10-03,2024-10-03 23:59:59,102569.57,102649.27,101456.36,101503.88,21710303528,2003214667074
2024-10-04,2024-10-04 23:59:59,101549.65,101900.87,101494.16,101672.39,22867793922,2003887025138
2024-10-05,2024-10-05 23:59:59,101789.38,104473.73,101406.59,104202.38,34116266340,2055986328097
2024-10-06,2024-10-06 23:59:59,104284.27,106354.49,103431.07,106151.93,25291185624,2097314497753
2024-10-07,2024-10-07 23:59:59,106171.84,111810.67,105751.17,108975.48,43756078203,2152853187548
2024-10-08,2024-10-08 23:59:59,109090.39,110991.83,108739.69,110456.33,28743540061,2181170068609
2024-10-09,2024-10-09 23:59:59,110365.59,110646.03,110242.5,110563.27,23558583911,2183591252390
2024-10-10,2024-10-10 23:59:59,110401.75,114618.13,109792.61,114308.42,35546272133,2252979873045
2024-10-11,2024-10-11 23:59:59,114395.77,115518.3,110188.57,111949.59,36266947374,2209865968858
2024-10-12,2024-10-12 23:59:59,111878.13,117130.54,110124.67,115001.04,27624684841,2269459526905
2024-10-13,2024-10-13 23:59:59,114921.38,114985.62,110936.14,111599.68,27514434185,2202434653977
2024-10-14,2024-10-14 23:59:59,111470.56,111555.54,110405.37,110771.93,29508286215,2188901505647
2024-10-15,2024-10-15 23:59:59,110721.64,111404.64,108878.79,109558.19,24299086385,2161807792116
2024-10-16,2024-10-16 23:59:59,109636.78,110184.54,106723.63,108079.16,27102381301,2133218055684
2024-10-17,2024-10-17 23:59:59,108124.9,108758.3,104137.3,105083.96,37020277830,2071075987530
2024-10-18,2024-10-18 23:59:59,105213.19,105527.02,101056.08,102416.51,30053607968,2022175230776
2024-10-19,2024-10-19 23:59:59,102419.49,102641.87,101919.04,102203.9,15233892949,2016420177753
2024-10-20,2024-10-20 23:59:59,102238.72,104526.11,101434.95,104433.15,17642604196,2062838049589
2024-10-21,2024-10-21 23:59:59,104388.64,107655.65,102528.09,107393.53,42594295206,2119194280510
2024-10-22,2024-10-22 23:59:59,107517.16,107923.82,106979.24,107082.79,21672287356,2115332979996
2024-10-23,2024-10-23 23:59:59,107276.24,108428.81,107217.7,108206.61,24047214730,2137061597942
2024-10-24,2024-10-24 23:59:59,108170.46,108731.03,108036.79,108529.78,19033722030,2147392192374
2024-10-25,2024-10-25 23:59:59,108725.85,109990.57,108695.02,109648.51,24996433566,2167019250565
2024-10-26,2024-10-26 23:59:59,109689.94,110836.71,109575.72,110534.25,19076519157,2179475322735
2024-10-27,2024-10-27 23:59:59,110637.86,111316.26,110521.94,111289.67,18121364651,2195682107316
2024-10-28,2024-10-28 23:59:59,111357.36,111862.48,111287.1,111639.65,19489367442,2205558721060
2024-10-29,2024-10-29 23:59:59,111660.56,113511.5,111588.14,113270.31,25027100156,2235614537377
2024-10-30,2024-10-30 23:59:59,113187.67,114206.7,113083.38,113363.16,22387441577,2232941816138
2024-10-31,2024-10-31 23:59:59,113333.21,113930.24,110154.11,110625.99,30794142387,2188506455346
2024-11-01,2024-11-01 23:59:59,110487.34,110807.99,110454.43,110651.13,20114962354,2187677083542
2024-11-02,2024-11-02 23:59:59,110767.08,111464.37,110648.25,111263.03,16455674028,2199385985537
2024-11-03,2024-11-03 23:59:59,111200.52,114150.0,109775.09,113969.1,24994846184,2250393048010
2024-11-04,2024-11-04 23:59:59,113925.57,114303.72,111684.65,111867.75,35093579920,2211224155584
2024-11-05,2024-11-05 23:59:59,112072.16,112522.26,111868.98,112435.25,18869882720,2219987612727
2024-11-06,2024-11-06 23:59:59,112620.91,113321.17,112525.6,112749.66,16110290568,2228270976668
2024-11-07,2024-11-07 23:59:59,112752.04,112752.25,107251.22,109589.81,33691508542,2163439391124
2024-11-08,2024-11-08 23:59:59,109545.03,110907.76,109495.34,110836.58,34747719106,2193434018336
2024-11-09,2024-11-09 23:59:59,110911.9,111931.2,110787.0,111342.78,21337410693,2196706110854
2024-11-10,2024-11-10 23:59:59,111310.67,111581.02,111206.1,111485.37,18941580769,2205749268829
2024-11-11,2024-11-11 23:59:59,111369.22,113759.59,111344.11,113678.39,30476019271,2246502670389
2024-11-12,2024-11-12 23:59:59,113770.18,114139.14,113606.9,113701.82,15249215820,2245824822187
2024-11-13,2024-11-13 23:59:59,113650.22,119146.96,110963.99,118180.52,30080545613,2335889550794
2024-11-14,2024-11-14 23:59:59,118108.97,119170.88,117559.84,117715.26,20194695983,2328063169125
2024-11-15,2024-11-15 23:59:59,117892.33,119722.35,117432.87,118573.28,23407992801,2346569205424
2024-11-16,2024-11-16 23:59:59,118380.52,119208.58,118378.86,119107.58,19117924277,2354721499103
2024-11-17,2024-11-17 23:59:59,119040.55,120335.69,116201.85,116513.76,26214550168,2300711446405
2024-11-18,2024-11-18 23:59:59,116453.51,116641.27,114050.91,114100.76,33349333318,2255244594421
2024-11-19,2024-11-19 23:59:59,114010.64,114793.65,113887.45,114714.63,20114895759,2271430504160
2024-11-20,2024-11-20 23:59:59,114562.54,118147.61,114134.65,116662.62,25802304195,2308971410669
2024-11-21,2024-11-21 23:59:59,116627.46,117754.83,115379.04,115401.88,27274233235,2283066983383
2024-11-22,2024-11-22 23:59:59,115365.88,115602.6,113213.01,113323.0,33970546871,2241741208843
2024-11-23,2024-11-23 23:59:59,113203.04,113431.17,112645.99,112675.78,17224875165,2228771478084
2024-11-24,2024-11-24 23:59:59,112708.3,113797.79,112686.87,113589.77,14744003180,2247925976665
2024-11-25,2024-11-25 23:59:59,113536.63,113973.46,113348.87,113351.89,23202837726,2239657862097
2024-11-26,2024-11-26 23:59:59,113376.87,118183.88,111474.92,116019.44,35834600207,2290352026721
2024-11-27,2024-11-27 23:59:59,116027.4,116160.4,114542.84,114727.43,22527383605,2268135469046
2024-11-28,2024-11-28 23:59:59,114625.22,116856.48,113877.63,116745.66,26811196322,2306036648178
2024-11-29,2024-11-29 23:59:59,116484.93,116690.98,115034.88,115503.54,28999168333,2281021410658
2024-11-30,2024-11-30 23:59:59,115399.82,116954.46,115048.31,116879.3,21431210146,2309019606794
2024-12-01,2024-12-01 23:59:59,117031.31,117156.2,116506.01,116515.48,22733597923,2309263301971
2024-12-02,2024-12-02 23:59:59,116429.0,116439.25,116044.27,116090.09,27994851241,2295479955522
2024-12-03,2024-12-03 23:59:59,116137.93,116891.49,115803.02,116855.91,26043610140,2311214913266
2024-12-04,2024-12-04 23:59:59,116840.24,119390.68,116168.8,119105.62,36730133791,2352033471722
2024-12-05,2024-12-05 23:59:59,119038.26,119784.7,117473.8,118143.78,29369895684,2331632111626
2024-12-06,2024-12-06 23:59:59,118104.68,119063.0,118087.78,118670.99,23780220691,2344502289051
2024-12-07,2024-12-07 23:59:59,118773.27,119645.2,115514.55,115894.54,24429707463,2294863620683
2024-12-08,2024-12-08 23:59:59,115766.13,116712.93,115654.65,116321.15,20203076294,2300816758590
2024-12-09,2024-12-09 23:59:59,116195.01,116262.1,115281.95,115370.17,33104936736,2282667944877
2024-12-10,2024-12-10 23:59:59,115331.27,120005.92,114866.11,118775.36,47973768461,2350438626037
2024-12-11,2024-12-11 23:59:59,118974.18,119255.98,116771.9,117490.41,38956335815,2321954864953
2024-12-12,2024-12-12 23:59:59,117553.1,117875.72,116612.1,116619.3,26390064074,2309364952803
2024-12-13,2024-12-13 23:59:59,116712.72,116767.61,112621.49,113522.28,54369557966,2243550731234
2024-12-14,2024-12-14 23:59:59,113652.5,113685.97,112260.78,112324.21,18864044979,2224450110481
2024-12-15,2024-12-15 23:59:59,112168.82,113328.47,110566.72,110569.63,20717882900,2187645066490
2024-12-16,2024-12-16 23:59:59,110540.44,110934.47,104177.42,106968.42,35821992608,2111724644271
2024-12-17,2024-12-17 23:59:59,106963.55,109616.12,105575.49,109107.31,34885829780,2156241709745
2024-12-18,2024-12-18 23:59:59,109019.24,114278.55,108749.97,113956.42,50001508156,2249782014436
2024-12-19,2024-12-19 23:59:59,114231.54,114360.13,112916.21,113310.39,29639484098,2243695053703
2024-12-20,2024-12-20 23:59:59,113377.89,114925.0,113076.61,114481.59,31759704346,2264252939439
2024-12-21,2024-12-21 23:59:59,114466.03,114524.97,113413.62,113723.45,16426244826,2244351460747
2024-12-22,2024-12-22 23:59:59,113533.55,113628.63,112277.19,113013.68,18343479749,2236206378801
2024-12-23,2024-12-23 23:59:59,113102.62,113357.24,109732.05,111144.0,33208090339,2197251463458
2024-12-24,2024-12-24 23:59:59,110821.69,118944.25,110142.61,116232.82,42005292843,2295735891774
2024-12-25,2024-12-25 23:59:59,116279.08,122422.43,113715.13,121689.74,47998711817,2411193417932
2024-12-26,2024-12-26 23:59:59,121663.09,122632.84,121265.19,122301.81,23982455308,2419570587921
2024-12-27,2024-12-27 23:59:59,122371.69,122398.62,120402.79,120665.82,40735957135,2386302915581
2024-12-28,2024-12-28 23:59:59,120797.79,121782.05,118109.6,118424.06,26340905338,2341775670565
2024-12-29,2024-12-29 23:59:59,118653.8,120795.9,112272.38,113493.75,41168972127,2241828807486
2024-12-30,2024-12-30 23:59:59,113549.12,114929.23,109558.69,110217.32,35113265365,2177613016541
2024-12-31,2024-12-31 23:59:59,110114.75,112857.21,105214.77,106109.42,59885830983,2101937702514
2025-01-01,2025-01-01 23:59:59,105834.76,106535.84,101730.52,101886.58,63095519845,2014781392720
2025-01-02,2025-01-02 23:59:59,101972.97,106173.67,101321.76,104686.44,31441297038,2071217672030
2025-01-03,2025-01-03 23:59:59,104562.13,106642.31,103919.04,106193.55,30077645202,2096753274554
2025-01-04,2025-01-04 23:59:59,106117.02,108228.98,99239.98,99383.2,52729071506,1963760594926
2025-01-05,2025-01-05 23:59:59,99469.09,104389.87,98888.89,103334.96,39147819817,2045821299127
2025-01-06,2025-01-06 23:59:59,103278.16,108937.89,100202.06,108310.57,50954091858,2143890178524
2025-01-07,2025-01-07 23:59:59,108301.12,109011.81,108257.65,108603.26,24161526406,2152693461638
2025-01-08,2025-01-08 23:59:59,108587.59,110461.5,102322.34,103493.64,52325095096,2050609865430
2025-01-09,2025-01-09 23:59:59,103467.6,103834.75,98258.62,98324.02,60363267804,1945158298968
2025-01-10,2025-01-10 23:59:59,98375.21,102434.69,97530.71,100935.68,50026127475,1998280760204
2025-01-11,2025-01-11 23:59:59,100746.26,103405.25,99208.93,102671.55,22054978311,2031085337660
2025-01-12,2025-01-12 23:59:59,102662.94,102756.17,94712.39,96936.86,51851284630,1922231997680
2025-01-13,2025-01-13 23:59:59,96955.6,97276.06,95200.34,95550.63,29803709298,1893078703920
2025-01-14,2025-01-14 23:59:59,95483.28,96091.77,90013.23,91236.58,49166628127,1805870904626
2025-01-15,2025-01-15 23:59:59,91268.2,91595.68,91229.28,91431.87,28154298723,1809833942709
2025-01-16,2025-01-16 23:59:59,91443.22,95923.51,90734.8,94952.37,57326388152,1881908114871
2025-01-17,2025-01-17 23:59:59,95095.56,96692.75,87347.89,87827.76,88800999995,1739237369611
2025-01-18,2025-01-18 23:59:59,87859.05,87898.01,86144.85,86396.35,20074638022,1712605917977
2025-01-19,2025-01-19 23:59:59,86440.14,86616.11,84186.18,84629.8,24740746321,1671347738801
2025-01-20,2025-01-20 23:59:59,84793.35,87288.88,84497.79,86205.0,41121679833,1707017207704
2025-01-21,2025-01-21 23:59:59,86188.22,89350.66,85584.1,89315.57,48586009712,1766927907185
2025-01-22,2025-01-22 23:59:59,89238.86,90919.57,88834.55,90913.5,30515802954,1802661716981
2025-01-23,2025-01-23 23:59:59,90892.39,90908.61,90030.45,90681.94,22831791126,1797742080683
2025-01-24,2025-01-24 23:59:59,90836.52,98873.32,89362.96,98271.15,60674015204,1945289541555
2025-01-25,2025-01-25 23:59:59,98308.21,98371.29,95413.27,96434.55,28408724307,1911848848303
2025-01-26,2025-01-26 23:59:59,96422.33,96752.31,94170.45,94857.73,26116962842,1881094485651
2025-01-27,2025-01-27 23:59:59,94799.88,95261.9,94792.84,95237.72,24277929689,1885456800470
2025-01-28,2025-01-28 23:59:59,95173.51,99185.5,94569.47,98849.82,51404390372,1961691354243
2025-01-29,2025-01-29 23:59:59,98828.8,98999.15,98612.67,98779.82,20418241722,1955446835965
2025-01-30,2025-01-30 23:59:59,98725.29,98833.01,95103.93,95540.53,44424295533,1891028192618
2025-01-31,2025-01-31 23:59:59,95433.32,96943.6,94645.01,96182.15,29675640577,1905831636503
2025-02-01,2025-02-01 23:59:59,96150.74,97296.96,96065.97,96992.27,17998240936,1919584061173
2025-02-02,2025-02-02 23:59:59,97090.82,97478.25,94292.52,95127.61,21107897215,1883555332025
2025-02-03,2025-02-03 23:59:59,95331.99,97520.31,92461.74,92510.72,28163784471,1834203247612
2025-02-04,2025-02-04 23:59:59,92403.88,95308.26,91866.9,94668.04,33077817032,1874408520829
2025-02-05,2025-02-05 23:59:59,94665.16,95711.53,92391.28,92839.87,35508985682,1835093518248
2025-02-06,2025-02-06 23:59:59,92725.66,92736.72,88173.8,90443.64,40717326308,1791472372733
2025-02-07,2025-02-07 23:59:59,90446.77,94671.84,89025.53,94569.11,49933083395,1871244956478
2025-02-08,2025-02-08 23:59:59,94414.69,94900.3,94250.1,94874.72,14016054385,1880261754437
2025-02-09,2025-02-09 23:59:59,94942.06,95777.22,93215.94,93628.24,14391489537,1855289216032
2025-02-10,2025-02-10 23:59:59,93761.81,94788.86,93652.24,94747.25,24934455326,1878961900174
2025-02-11,2025-02-11 23:59:59,94823.91,97834.68,94658.02,97542.65,35417313353,1933346024502
2025-02-12,2025-02-12 23:59:59,97652.61,97702.59,97090.66,97277.18,20436627065,1928488173539
2025-02-13,2025-02-13 23:59:59,97434.75,97557.94,97241.37,97272.52,21756278068,1925055396897
2025-02-14,2025-02-14 23:59:59,97248.6,97608.85,96293.02,96429.26,33636135743,1911214781924
2025-02-15,2025-02-15 23:59:59,96394.39,96403.97,95321.5,95482.91,18296691142,1894698667312
2025-02-16,2025-02-16 23:59:59,95487.65,95854.8,95340.03,95837.42,14908280318,1896738254243
2025-02-17,2025-02-17 23:59:59,95843.68,96182.85,95258.22,95285.57,22344314820,1890545019145
2025-02-18,2025-02-18 23:59:59,95358.01,96080.94,94826.73,95994.23,24657185044,1900194962780
2025-02-19,2025-02-19 23:59:59,96034.3,97038.09,92055.63,93261.42,32637905401,1845582809224
2025-02-20,2025-02-20 23:59:59,93147.77,95205.1,92851.35,95165.2,32382047616,1885470177188
2025-02-21,2025-02-21 23:59:59,95242.4,98379.81,91880.52,92673.76,38045902827,1836911661115
2025-02-22,2025-02-22 23:59:59,92572.81,96072.76,90746.68,95561.59,27469627784,1894568752007
2025-02-23,2025-02-23 23:59:59,95514.47,96194.37,93667.61,93908.7,22614873900,1858350497636
2025-02-24,2025-02-24 23:59:59,93805.93,95001.41,90639.21,90867.68,41999225555,1800728499537
2025-02-25,2025-02-25 23:59:59,91060.03,91177.14,90785.27,90818.69,15424372018,1797778025815
2025-02-26,2025-02-26 23:59:59,90789.57,90832.2,87754.49,88385.78,39531115018,1748257071816
2025-02-27,2025-02-27 23:59:59,88237.15,92757.27,86829.16,92123.5,40151198641,1823251850760
2025-02-28,2025-02-28 23:59:59,92215.63,92648.31,91998.6,92646.94,19654138913,1833982219582
2025-03-01,2025-03-01 23:59:59,92404.14,92489.02,91226.82,91937.45,14452412501,1822292289158
2025-03-02,2025-03-02 23:59:59,91946.5,92644.83,91714.2,92200.94,16061227212,1828711665276
2025-03-03,2025-03-03 23:59:59,91950.78,97631.29,91300.33,95502.56,39362216552,1889269573175
2025-03-04,2025-03-04 23:59:59,95537.78,101663.25,87385.97,89536.62,45157182254,1774526786662
2025-03-05,2025-03-05 23:59:59,89490.51,89914.17,87433.94,87720.59,34348435037,1735919409678
2025-03-06,2025-03-06 23:59:59,87717.56,88024.81,87005.71,87147.89,19089603714,1727743085505
2025-03-07,2025-03-07 23:59:59,87175.67,88194.37,78681.76,81817.68,58503466276,1620079956558
2025-03-08,2025-03-08 23:59:59,81826.87,81905.18,79737.56,79937.95,24381079979,1582212911863
2025-03-09,2025-03-09 23:59:59,79889.68,79930.92,79654.13,79683.09,17345403932,1580125849368
2025-03-10,2025-03-10 23:59:59,79803.27,81116.18,78252.58,80969.23,38291071130,1603442746197
2025-03-11,2025-03-11 23:59:59,80955.08,82848.11,77583.19,78109.73,33538499838,1547268056755
2025-03-12,2025-03-12 23:59:59,78104.95,78249.98,75703.14,75731.73,37865715288,1497340589017
2025-03-13,2025-03-13 23:59:59,75806.12,75947.29,75567.83,75652.45,19592954718,1500563190069
2025-03-14,2025-03-14 23:59:59,75568.63,75684.54,75200.24,75297.84,24109468327,1493364982503
2025-03-15,2025-03-15 23:59:59,75368.36,78560.42,75134.15,77276.23,25453976902,1531390264623
2025-03-16,2025-03-16 23:59:59,77256.49,80258.13,76933.27,78771.31,20703456017,1558660349586
2025-03-17,2025-03-17 23:59:59,78785.69,83048.69,74126.76,74332.63,60012078473,1474897235168
2025-03-18,2025-03-18 23:59:59,74305.03,74759.06,68958.06,69678.6,58182084055,1379993610151
2025-03-19,2025-03-19 23:59:59,69720.72,69831.7,67133.95,67516.8,52796033918,1337496202862
2025-03-20,2025-03-20 23:59:59,67526.88,68017.09,63114.83,63232.06,74377301529,1256104055884
2025-03-21,2025-03-21 23:59:59,63236.73,63343.73,62550.86,62852.99,31697767903,1244854036500
2025-03-22,2025-03-22 23:59:59,62880.02,62933.77,62170.74,62278.59,19941020328,1235289116577
2025-03-23,2025-03-23 23:59:59,62280.13,67616.27,62072.68,64320.0,29205156577,1275573681089
2025-03-24,2025-03-24 23:59:59,64378.11,69735.69,64120.47,69012.36,61954385915,1368423356092
2025-03-25,2025-03-25 23:59:59,69169.74,74660.62,67969.79,74266.42,79051422697,1472483325920
2025-03-26,2025-03-26 23:59:59,74263.41,75189.3,74123.04,74498.83,21897384364,1477267041442
2025-03-27,2025-03-27 23:59:59,74642.76,77797.39,74207.82,77629.91,69014225814,1539239618043
